     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
5043166_RH129870_212_213bp chr3 + 127200508 127200720 212
5043170_RH129872_201_202bp chr3 + 139654033 139654234 201
5043174_RH129874_203_204bp chr17 + 47180360 47180563 203
5043176_RH129875_195_196bp chr4 + 121103558 121103753 195
5043178_RH129877_184_185bp chr2 + 206309772 206309956 184
5043180_RH129878_150_151bp chr17 + 19982617 19982767 150
5043182_RH129879_209_209bp chr10 + 39537196 39537404 208
5043184_RH129880_212_213bp chr8 + 127162855 127163067 212
5043186_RH129881_180_181bp chr5 + 158653378 158653558 180
5043188_RH129882_0_199bp chr7 + 91615468 91615666 198
5043190_RH129884_197_198bp chr1 + 145143860 145144057 197
5043192_RH129885_216_217bp chr9 + 84411905 84412121 216
5043194_RH129886_185_187bp chr6 + 135550394 135550580 186
5043196_RH129887_217_218bp chr3 + 165123112 165123329 217
5043200_RH129889_212_213bp chr3 + 110899438 110899650 212
5043202_RH129890_180_181bp chr8 + 130522636 130522816 180
5043204_RH129891_0_182bp chrX + 37979673 37979854 181
5043206_RH129893_192_193bp chr6 + 77966314 77966506 192
5043210_RH129895_185_186bp chr17 + 1222276 1222461 185
5043212_RH129896_218_219bp chr18 + 16144365 16144583 218
5043214_RH129897_198_199bp chr10 + 95138789 95138987 198
5043216_RH129898_214_215bp chr8 + 118875306 118875520 214
5043218_RH129900_182_183bp chr5 + 64863789 64863971 182
5043220_RH129901_187_189bp chr5 + 143897044 143897232 188
5043222_RH129902_199_200bp chr2 + 154037684 154037883 199
5043224_RH129903_205_206bp chr5 + 134530055 134530260 205
5043226_RH129904_180_181bp chr17 + 50312582 50312762 180
5043228_RH129906_205_206bp chr5 + 153799525 153799730 205
5043230_RH129907_182_183bp chr14 + 84214530 84214712 182
5043232_RH129908_180_181bp chr7 + 116611936 116612116 180
5043236_RH129910_206_207bp chr5 + 147935216 147935422 206
5043238_RH129911_183_184bp chr9 + 64135313 64135496 183
5043240_RH129912_220_221bp chr1 + 255962256 255962476 220
5043242_RH129914_197_198bp chr11 + 48891951 48892148 197
5043246_RH129916_244_245bp chr1 + 190870021 190870265 244
5043248_RH129917_214_215bp chr1 + 266091012 266091226 214
5043250_RH129918_210_211bp chr20 + 7770370 7770580 210
5043254_RH129920_185_186bp chr10 + 15369268 15369453 185
5043256_RH129922_0_177bp chr8 + 131554449 131554625 176
5043258_RH129923_184_185bp chr1 + 139052085 139052269 184
5043262_RH129925_193_194bp chr17 + 5744803 5744996 193
5043264_RH129926_214_215bp chr18 + 27146527 27146741 214
5043266_RH129927_165_166bp chr11 + 43490787 43490952 165
5043268_RH129928_184_185bp chr6 + 46922892 46923076 184
5043274_RH129932_199_200bp chr20 + 13155548 13155747 199
5043276_RH129933_182_183bp chr9 + 56912377 56912559 182
5043278_RH129934_151_152bp chr6 + 106926024 106926175 151
5043280_RH129935_206_207bp chr6 + 112619244 112619450 206
5043282_RH129936_220_221bp chr11 + 91251200 91251420 220
5043284_RH129938_213_214bp chr14 + 83306955 83307168 213
5043286_RH129939_219_221bp chr5 + 155960714 155960934 220
5043288_RH129940_0_211bp chr1 + 125374427 125374637 210
5043290_RH129941_187_188bp chr5 + 155061654 155061841 187
5043292_RH129942_191_192bp chr8 + 118585112 118585303 191
5043294_RH129944_157_158bp chrX + 126259916 126260073 157
5043296_RH129945_150_151bp chr20 + 45210448 45210598 150
5043298_RH129946_193_2021bp chr11 + 98136809 98138829 2020
5043300_RH129947_180_181bp chr7 + 71001292 71001472 180
5043302_RH129948_150_151bp chr7 + 9823980 9824130 150
5043304_RH129949_165_166bp chr4 + 36752083 36752248 165
5043306_RH129950_189_190bp chr1 + 236512709 236512898 189
5043308_RH129951_198_199bp chr6 + 19833888 19834086 198
5043310_RH129953_216_217bp chr10 + 86008611 86008827 216
5043312_RH129954_150_151bp chr7 + 65471989 65472139 150
5043314_RH129955_188_189bp chr16 + 72631656 72631844 188
5043316_RH129956_187_188bp chr4 + 26929957 26930144 187
5043318_RH129957_197_198bp chr15 + 55117373 55117570 197
5043320_RH129958_219_220bp chr7 + 55176679 55176898 219
5043322_RH129960_153_154bp chr5 + 153475346 153475499 153
5043324_RH129961_218_219bp chrX + 69644849 69645067 218
5043328_RH129963_180_509bp chr10 + 45762803 45763311 508
5043330_RH129964_184_185bp chr1 + 210555250 210555434 184
5043332_RH129965_216_217bp chr18 + 51162661 51162877 216
5043334_RH129966_206_207bp chr10 + 83119994 83120200 206
5043336_RH129968_204_205bp chr9 + 67554298 67554502 204
5043338_RH129969_220_221bp chr17 + 2308694 2308914 220
5043340_RH129970_182_183bp chr17 + 80454486 80454668 182
5043342_RH129971_184_679bp chr20 + 48944202 48944880 678
5043344_RH129972_190_191bp chr20 + 3709778 3709968 190
5043346_RH129973_182_183bp chr2 + 7306508 7306690 182
5043350_RH129976_183_184bp chr3 + 43339147 43339330 183
5043352_RH129977_181_182bp chr5 + 40081428 40081609 181
5043354_RH129978_203_204bp chr8 + 108062598 108062801 203
5043358_RH129980_181_182bp chr11 + 58525190 58525371 181
5043360_RH129981_157_158bp chr9 + 83467986 83468143 157
5043362_RH129982_195_196bp chr20 + 45464881 45465076 195
5043366_RH129985_214_214bp chr6 + 96285740 96285953 213
5043368_RH129986_184_185bp chr2 + 88593172 88593356 184
5043370_RH129987_187_188bp chr6 + 124960379 124960566 187
5043372_RH129988_194_195bp chr1 + 22309746 22309940 194
5043374_RH129989_181_182bp chr1 + 69378850 69379031 181
5043376_RH129990_220_221bp chr9 + 93824694 93824914 220
5043378_RH129991_195_196bp chr18 + 56490601 56490796 195
5043380_RH129992_218_219bp chr9 + 49695302 49695520 218
5043382_RH129994_217_218bp chr17 + 50373790 50374007 217
5043384_RH129995_191_192bp chr3 + 36672641 36672832 191
5043386_RH129996_205_206bp chr7 + 65469552 65469757 205
5043388_RH129997_185_186bp chr1 + 106080832 106081017 185
5043390_RH129998_190_191bp chr12 + 7408469 7408659 190
5043394_RH130000_218_219bp chr11 + 44174792 44175010 218
5043396_RH130002_182_183bp chr17 + 9315429 9315611 182
5043398_RH130003_182_183bp chr2 + 79874810 79874992 182
5043400_RH130004_186_187bp chr15 + 32362501 32362687 186
5043402_RH130005_208_209bp chr2 + 153940803 153941011 208
5043404_RH130006_190_195bp chr8 + 65442100 65442294 194
5043406_RH130007_206_207bp chr13 + 75983591 75983797 206
5043410_RH130010_199_200bp chr10 + 99271829 99272028 199
5043412_RH130011_190_191bp chr7 + 136103035 136103225 190
5043414_RH130012_191_192bp chr9 + 55425098 55425289 191
5043416_RH130013_210_211bp chr6 + 51041970 51042180 210
5043418_RH130014_194_195bp chr6 + 16619591 16619785 194
5043420_RH130015_217_218bp chr6 + 38880595 38880812 217
5043422_RH130016_190_191bp chrX + 17504174 17504364 190
5043426_RH130019_186_187bp chr10 + 62838050 62838236 186
5043428_RH130020_180_181bp chr5 + 135714896 135715076 180
5043430_RH130021_182_183bp chr19 + 52006260 52006442 182
5043432_RH130022_203_204bp chr8 + 62384988 62385191 203
5043434_RH130023_184_185bp chr16 + 76512533 76512717 184
5043436_RH130024_186_187bp chr3 + 152194931 152195117 186
5043438_RH130026_151_152bp chr3 + 135289710 135289861 151
5043440_RH130027_192_193bp chr4 + 85035862 85036054 192
5043442_RH130028_166_167bp chr3 + 82536668 82536834 166
5043444_RH130029_182_183bp chr1 + 182748077 182748259 182
5043450_RH130032_215_216bp chr5 + 66285136 66285351 215
5043456_RH130036_181_182bp chr1 + 192315735 192315916 181
5043458_RH130037_211_388bp chr6 + 110722942 110723329 387
5043460_RH130038_154_155bp chr2 + 246770167 246770321 154
5043462_RH130039_220_221bp chr4 + 181919472 181919692 220
5043464_RH130040_200_201bp chrX + 17209174 17209374 200
5043466_RH130041_201_202bp chr1 + 246097895 246098096 201
5043468_RH130042_204_205bp chr8 + 64243673 64243877 204
5043474_RH130046_182_183bp chr6 + 30625951 30626133 182
5043476_RH130047_189_190bp chr10 + 15811397 15811586 189
5043478_RH130048_183_184bp chr6 + 45503597 45503780 183
5043480_RH130049_241_242bp chr17 + 16196871 16197112 241
5043482_RH130050_182_183bp chr2 + 185519625 185519807 182
5043484_RH130051_183_184bp chr6 + 137710525 137710708 183
5043488_RH130054_187_522bp chr7 + 1924334 1924855 521
5043490_RH130055_218_219bp chr16 + 10081153 10081371 218
5043492_RH130056_202_203bp chr5 + 144933730 144933932 202
5043494_RH130057_189_190bp chr1 + 35417265 35417454 189
5043496_RH130058_180_181bp chr2 + 26722276 26722456 180
5043498_RH130059_199_200bp chr5 + 17071783 17071982 199
5043500_RH130061_195_196bp chr1 + 3932210 3932405 195
5043504_RH130063_197_2128bp chr11 + 78166186 78168313 2127
5043506_RH130064_185_186bp chr5 + 159608898 159609083 185
5043508_RH130065_196_197bp chr12 + 21418116 21418312 196
5043510_RH130066_191_192bp chr9 + 52813126 52813317 191
5043516_RH130070_203_204bp chr19 + 35106217 35106420 203
5043518_RH130071_181_182bp chr18 + 49892709 49892890 181
5043520_RH130072_150_151bp chr12 + 32350615 32350765 150
5043522_RH130073_190_191bp chr10 + 4907735 4907925 190
5043524_RH130074_198_199bp chr4 + 176441234 176441432 198
5043526_RH130075_192_193bp chr6 + 36603028 36603220 192
5043528_RH130077_185_186bp chr7 + 32608521 32608706 185
5043530_RH130078_206_207bp chrX + 101951170 101951376 206
5043532_RH130079_194_195bp chr20 + 5620717 5620911 194
5043534_RH130080_191_192bp chr18 + 34452669 34452860 191
5043536_RH130081_187_188bp chr15 + 32947779 32947966 187
5043538_RH130082_151_152bp chr6 + 125227693 125227844 151
5043540_RH130084_191_192bp chr2 + 94858396 94858587 191
5043542_RH130085_194_195bp chrX + 105091002 105091196 194
5043546_RH130087_184_185bp chr10 + 45088199 45088383 184
5043548_RH130088_219_220bp chr18 + 16061785 16062004 219
5043550_RH130089_206_207bp chr7 + 114071895 114072101 206
5043552_RH130090_180_181bp chr19 + 48031199 48031379 180
5043554_RH130092_163_164bp chr1 + 182610813 182610976 163
5043556_RH130093_184_185bp chr12 + 47151920 47152104 184
5043558_RH130094_209_210bp chr1 + 205831505 205831714 209
5043560_RH130095_214_215bp chr9 + 95432545 95432759 214
5043562_RH130096_181_182bp chr14 + 87902509 87902690 181
5043564_RH130097_170_171bp chr20 + 26638778 26638948 170
5043566_RH130098_180_181bp chr4 + 85797314 85797494 180
5043568_RH130100_204_205bp chr2 + 32542464 32542668 204
5043570_RH130101_193_194bp chr13 + 96524235 96524428 193
5043572_RH130102_161_162bp chr15 + 27074511 27074672 161
5043574_RH130103_182_183bp chr9 + 101281050 101281232 182
5043576_RH130104_194_195bp chr4 + 181681707 181681901 194
5043578_RH130105_181_507bp chr1 + 74512138 74512644 506
5043580_RH130107_220_221bp chr1 + 95158382 95158602 220
5043582_RH130108_0_201bp chr20 + 4922606 4922806 200
5043584_RH130109_0_180bp chr1 + 168108560 168108739 179
5043586_RH130110_190_191bp chr15 + 3806698 3806888 190
5043588_RH130111_182_183bp chr12 + 26046349 26046531 182
5043590_RH130112_187_188bp chr13 + 109099484 109099671 187
5043592_RH130113_220_1369bp chr10 + 102508219 102509587 1368
5043594_RH130115_185_186bp chrX + 22989434 22989619 185
5043596_RH130116_185_186bp chr11 + 97168788 97168973 185
5043600_RH130118_184_185bp chr8 + 88103699 88103883 184
5043604_RH130120_186_187bp chr16 + 51449029 51449215 186
5043606_RH130121_192_193bp chr1 + 49217916 49218108 192
5043608_RH130122_187_188bp chr3 + 35936395 35936582 187
5043610_RH130124_198_199bp chr1 + 93310340 93310538 198
5043612_RH130125_180_181bp chr7 + 116573670 116573850 180
5043614_RH130126_198_199bp chr19 + 50977667 50977865 198
5043616_RH130127_181_182bp chr1 + 218232091 218232272 181
5043618_RH130128_172_173bp chr11 + 45108128 45108300 172
5043620_RH130130_156_157bp chr1 + 190284579 190284735 156
5043622_RH130132_206_207bp chr20 + 21663761 21663967 206
5043624_RH130133_217_218bp chr5 + 163790653 163790870 217
5043626_RH130134_207_208bp chrX + 16135564 16135771 207
5043628_RH130135_210_211bp chr1 + 244032811 244033021 210
5043630_RH130136_192_193bp chr3 + 167568644 167568836 192
5043632_RH130137_187_188bp chr2 + 141100980 141101167 187
5043634_RH130138_220_221bp chr10 + 82390942 82391162 220
5043638_RH130141_180_181bp chr10 + 86871831 86872011 180
5043640_RH130142_155_156bp chr13 + 33576724 33576879 155
5043642_RH130143_182_183bp chr4 + 88966780 88966962 182
5043644_RH130144_180_181bp chr8 + 55121123 55121303 180
5043646_RH130145_195_196bp chr1 + 267216563 267216758 195
5043648_RH130146_202_203bp chr7 + 88825616 88825818 202
5043650_RH130147_151_152bp chr11 + 68555864 68556015 151
5043652_RH130149_194_195bp chr1 + 91727936 91728130 194
5043654_RH130150_220_221bp chr11 + 38044049 38044269 220
5043656_RH130151_193_194bp chrX + 64535427 64535620 193
5043658_RH130152_194_195bp chr8 + 57708567 57708761 194
5043662_RH130154_201_202bp chr7 + 9024137 9024338 201
5043664_RH130155_184_185bp chr15 + 107448082 107448266 184
5043666_RH130156_219_220bp chr5 + 61776501 61776720 219
5043668_RH130158_211_212bp chr14 + 83850920 83851131 211
5043670_RH130159_206_207bp chr18 + 30341426 30341632 206
5043672_RH130160_208_209bp chr3 + 172721256 172721464 208
5043674_RH130161_183_184bp chr6 + 137977416 137977599 183
5043676_RH130162_203_204bp chr9 + 81891863 81892066 203
5043678_RH130163_213_214bp chr15 + 43930283 43930496 213
5043680_RH130165_201_202bp chr12 + 40001257 40001458 201
5043682_RH130166_184_185bp chr4 + 121745049 121745233 184
5043684_RH130167_208_209bp chr2 + 185750397 185750605 208
5043686_RH130168_204_205bp chr2 + 186015323 186015527 204
5043688_RH130169_187_188bp chr8 + 20464630 20464817 187
5043690_RH130170_211_212bp chr1 + 153238036 153238247 211
5043694_RH130173_180_181bp chr10 + 79852325 79852505 180
5043696_RH130174_169_170bp chr14 + 31965831 31966000 169
5043698_RH130175_195_196bp chr11 + 44810091 44810286 195
5043700_RH130176_181_182bp chr10 + 42162330 42162511 181
5043702_RH130177_180_181bp chr13 + 81913763 81913943 180
5043704_RH130179_180_181bp chr8 + 119762517 119762697 180
5043706_RH130180_190_191bp chr7 + 112350385 112350575 190
5043708_RH130181_213_214bp chr18 + 28588658 28588871 213
5043710_RH130182_186_187bp chr2 + 125847828 125848014 186
5043712_RH130183_196_1493bp chr6 + 55309882 55311374 1492
5043714_RH130185_154_155bp chr5 + 164682952 164683106 154
5043716_RH130186_158_159bp chr1 + 64626091 64626249 158
5043718_RH130187_201_202bp chr5 + 155812470 155812671 201
5043720_RH130188_184_185bp chr15 + 33874254 33874438 184
5043722_RH130189_191_192bp chr9 + 84157305 84157496 191
5043724_RH130190_211_212bp chr10 + 7253436 7253647 211
5043726_RH130191_194_195bp chr2 + 152494958 152495152 194
5043730_RH130194_186_187bp chr4 + 31592482 31592668 186
5043732_RH130195_196_197bp chr3 + 164193056 164193252 196
5043734_RH130196_150_151bp chr3 + 29862738 29862888 150
5043736_RH130197_197_196bp chr10 + 87932174 87932369 195
5043738_RH130198_211_212bp chr7 + 92772796 92773007 211
5043740_RH130200_196_197bp chr12 + 32065506 32065702 196
5043742_RH130201_187_188bp chr12 + 50910256 50910443 187
5043744_RH130202_198_199bp chr14 + 43013053 43013251 198
5043746_RH130203_203_204bp chr7 + 100282840 100283043 203
5043748_RH130204_184_185bp chr4 + 147763937 147764121 184
5043750_RH130205_183_186bp chr14 + 11985928 11986113 185
5043752_RH130207_185_186bp chr15 + 56481506 56481691 185
5043754_RH130208_220_221bp chr7 + 128222362 128222582 220
5043756_RH130209_152_153bp chr7 + 128222436 128222588 152
5043764_RH130214_181_182bp chr10 + 99208245 99208426 181
5043766_RH130215_207_208bp chr20 + 12822495 12822702 207
5043768_RH130216_205_206bp chr13 + 54063110 54063315 205
5043770_RH130217_219_220bp chrX + 4948311 4948530 219
5043772_RH130218_191_192bp chr8 + 27821535 27821726 191
5043774_RH130219_196_197bp chr7 + 115309655 115309851 196
5043776_RH130221_154_155bp chr11 + 97399909 97400063 154
5043778_RH130222_190_191bp chr9 + 19044389 19044579 190
5043780_RH130223_215_216bp chr4 + 67979175 67979390 215
5043782_RH130224_205_206bp chr6 + 58643483 58643688 205
5043784_RH130225_180_181bp chr1 + 17953079 17953259 180
5043790_RH130229_209_209bp chr15 + 2561815 2562023 208
5043792_RH130230_167_168bp chr10 + 12174542 12174709 167
5043794_RH130231_180_181bp chr4 + 89132693 89132873 180
5043796_RH130232_191_192bp chr12 + 52203289 52203480 191
5043798_RH130233_184_182bp chr1 + 176136487 176136668 181
5043800_RH130235_184_185bp chr15 + 57488088 57488272 184
5043802_RH130236_180_181bp chr5 + 124812175 124812355 180
5043804_RH130237_187_188bp chr6 + 51020338 51020525 187
5043806_RH130238_199_200bp chr4 + 33426428 33426627 199
5043810_RH130240_190_191bp chr20 + 7036130 7036320 190
5043812_RH130241_204_205bp chr8 + 41806504 41806708 204
5043814_RH130243_217_218bp chr3 + 26977989 26978206 217
5043818_RH130245_219_220bp chr1 + 191289226 191289445 219
5043820_RH130246_207_208bp chr10 + 14997236 14997443 207
5043822_RH130247_199_200bp chr5 + 147465695 147465894 199
5043824_RH130249_194_195bp chr10 + 88150779 88150973 194
5043826_RH130250_187_188bp chr9 + 103437542 103437729 187
5043828_RH130251_207_208bp chr6 + 31051408 31051615 207
5043830_RH130252_175_176bp chr6 + 62996615 62996790 175
5043832_RH130253_0_292bp chr10 + 87561382 87561673 291
5043834_RH130254_215_216bp chr1 + 187146531 187146746 215
5043836_RH130255_218_219bp chr7 + 115221666 115221884 218
5043840_RH130258_188_189bp chr17 + 42201182 42201370 188
5043844_RH130260_182_183bp chr4 + 156171078 156171260 182
5043846_RH130261_205_206bp chr7 + 100573607 100573812 205
5043848_RH130262_193_194bp chr7 + 53920394 53920587 193
5043850_RH130264_212_213bp chr19 + 54796107 54796319 212
5043852_RH130265_190_191bp chr6 + 26310731 26310921 190
5043854_RH130266_180_181bp chr19 + 56018761 56018941 180
5043856_RH130267_211_212bp chr3 + 34662050 34662261 211
5043858_RH130268_200_201bp chr6 + 30089168 30089368 200
5043862_RH130270_153_154bp chr13 + 71102887 71103040 153
5043864_RH130271_191_193bp chr1 + 86297533 86297725 192
5043866_RH130273_184_185bp chr19 + 48031195 48031379 184
5043868_RH130274_208_209bp chr6 + 55796506 55796714 208
5043870_RH130275_151_155bp chr8 + 41726526 41726680 154
5043872_RH130276_216_217bp chr18 - 2401642 2401848 201
5043872_RH130276_216_217bp chr19 + 64923277 64923493 216
5043874_RH130277_180_181bp chr2 + 48530903 48531083 180
5043876_RH130278_185_186bp chr19 + 56018800 56018985 185
5043878_RH130280_183_184bp chr12 + 41690383 41690566 183
5043880_RH130281_184_185bp chr6 + 109157725 109157909 184
5043882_RH130282_188_189bp chr13 + 103956552 103956740 188
5043884_RH130283_170_171bp chr19 + 69233276 69233446 170
5043886_RH130284_166_167bp chr17 + 41860219 41860385 166
5043888_RH130285_152_153bp chr9 + 44154982 44155134 152
5043890_RH130286_206_742bp chr13 + 44673090 44673831 741
5043892_RH130289_197_192bp chr8 + 55418888 55419079 191
5043894_RH130290_156_157bp chr1 + 143680756 143680912 156
5043896_RH130291_180_181bp chr15 + 41586298 41586478 180
5043898_RH130292_157_158bp chr3 + 164785198 164785355 157
5043900_RH130293_159_159bp chr4 + 150998060 150998218 158
5043902_RH130294_181_182bp chr5 + 88974532 88974713 181
5043904_RH130296_180_181bp chr13 + 103297399 103297579 180
5043906_RH130297_199_200bp chr18 + 69788174 69788373 199
5043908_RH130298_194_195bp chr1 + 210957577 210957771 194
5043910_RH130299_186_187bp chr1 + 165872351 165872537 186
5043912_RH130300_188_189bp chr3 + 33934596 33934784 188
5043914_RH130301_212_213bp chr10 + 47471215 47471427 212
5043916_RH130302_193_194bp chrX + 27263137 27263330 193
5043918_RH130305_155_156bp chr3 + 139218483 139218638 155
5043920_RH130306_153_154bp chr5 + 159215140 159215293 153
5043922_RH130307_191_192bp chr13 + 75774604 75774795 191
5043926_RH130310_204_205bp chr10 + 107035398 107035602 204
5043928_RH130311_200_201bp chr1 + 243228548 243228748 200
5043930_RH130312_150_151bp chr6 + 126837156 126837306 150
5043932_RH130314_181_182bp chr5 + 165293761 165293942 181
5043936_RH130316_194_195bp chr1 + 95405217 95405411 194
5043938_RH130317_0_177bp chr5 + 127056761 127056937 176
5043940_RH130318_194_195bp chr13 + 58499389 58499583 194
5043942_RH130319_180_181bp chr20 + 10604615 10604795 180
5043948_RH130323_185_186bp chr7 + 115189488 115189673 185
5043950_RH130324_207_208bp chr5 + 14442090 14442297 207
5043952_RH130325_198_199bp chr4 + 67154195 67154393 198
5043954_RH130326_199_177bp chr16 + 91405102 91405278 176
5043958_RH130328_190_191bp chr4 + 89747134 89747324 190
5043960_RH130330_167_168bp chr12 + 39868218 39868385 167
5043962_RH130331_202_203bp chr8 + 71327423 71327625 202
5043966_RH130333_208_209bp chr4 + 164561106 164561314 208
5043970_RH130335_220_221bp chr19 + 59048903 59049123 220
5043972_RH130336_210_211bp chr17 + 36794218 36794428 210
5043974_RH130338_212_213bp chr3 + 85681613 85681825 212
5043976_RH130339_181_182bp chr5 + 153793632 153793813 181
5043982_RH130342_184_185bp chr14 + 77189373 77189557 184
5043986_RH130344_180_181bp chr7 + 48256522 48256702 180
5043988_RH130346_214_215bp chr7 + 128992499 128992713 214
5043990_RH130347_180_249bp chr5 + 171779378 171779626 248
5043992_RH130348_189_580bp chr9 + 101131940 101132519 579
5043994_RH130349_201_202bp chr13 + 82847140 82847341 201
5043996_RH130350_211_212bp chr10 + 35627162 35627373 211
5043998_RH130351_210_210bp chr2 + 228113171 228113380 209
5044000_RH130353_202_203bp chr1 + 236798747 236798949 202
5044002_RH130354_181_182bp chr13 + 95464768 95464949 181
5044004_RH130355_180_181bp chr19 + 10164269 10164449 180
5044006_RH130356_218_219bp chr7 + 65042047 65042265 218
5044008_RH130357_196_197bp chr3 + 174561331 174561527 196
5044010_RH130358_200_201bp chr20 + 7161148 7161348 200
5044012_RH130359_186_187bp chr20 + 25328888 25329074 186
5044014_RH130361_185_186bp chr5 + 142349513 142349698 185
5044016_RH130362_210_211bp chr15 + 33070955 33071165 210
5044018_RH130363_191_192bp chr2 + 175099396 175099587 191
5044020_RH130364_201_202bp chr6 + 16240269 16240470 201
5044022_RH130365_186_187bp chr3 + 174155953 174156139 186
5044026_RH130367_216_217bp chr5 + 134551590 134551806 216
5044028_RH130368_196_197bp chr19 + 69808993 69809189 196
5044030_RH130370_187_188bp chr1 + 163924980 163925167 187
5044032_RH130371_189_190bp chr19 + 10999423 10999612 189
5044034_RH130372_180_181bp chr9 + 30845044 30845224 180
5044036_RH130373_190_191bp chr4 + 124433532 124433722 190
5044038_RH130374_192_193bp chr12 + 41296871 41297063 192
5044040_RH130375_183_184bp chr1 + 106581966 106582149 183
5044042_RH130376_180_181bp chr20 + 7103223 7103403 180
5044044_RH130378_170_171bp chr19 + 50312585 50312755 170
5044046_RH130379_215_216bp chr17 + 76741081 76741296 215
5044048_RH130380_180_181bp chr3 + 182924127 182924307 180
5044050_RH130381_196_197bp chr12 + 32710558 32710754 196
5044052_RH130382_205_206bp chr6 + 96499191 96499396 205
5044054_RH130383_201_202bp chr6 + 45337182 45337383 201
5044058_RH130386_191_192bp chr7 + 116638988 116639179 191
5044060_RH130387_212_213bp chr3 + 174037881 174038093 212
5044062_RH130388_193_194bp chrX + 102195772 102195965 193
5044064_RH130389_202_203bp chr8 + 74739980 74740182 202
5044066_RH130390_184_185bp chr3 + 64741437 64741621 184
5044068_RH130391_196_197bp chr8 + 96430105 96430301 196
5044070_RH130392_220_900bp chr5 + 60652748 60653647 899
5044072_RH130394_219_220bp chr17 + 78570199 78570418 219
5044074_RH130395_185_198bp chr3 + 150498861 150499058 197
5044076_RH130396_213_214bp chr8 + 89947213 89947426 213
5044080_RH130398_188_189bp chr8 + 131706247 131706435 188
5044082_RH130399_180_181bp chr5 + 30394249 30394429 180
5044084_RH130401_185_186bp chr10 + 53111482 53111667 185
5044086_RH130402_216_217bp chr2 + 188889151 188889367 216
5044088_RH130403_203_204bp chr16 + 82354288 82354491 203
5044090_RH130404_183_184bp chr8 + 127850661 127850844 183
5044092_RH130405_184_185bp chr12 + 26156691 26156875 184
5044094_RH130407_182_183bp chr5 + 150990323 150990505 182
5044096_RH130408_205_206bp chr5 + 146848065 146848270 205
5044098_RH130409_187_1753bp chr8 + 113544931 113546683 1752
5044100_RH130410_213_214bp chr17 + 31196251 31196464 213
5044102_RH130411_213_214bp chr2 + 120650603 120650816 213
5044104_RH130412_220_519bp chr1 + 208126557 208127075 518
5044106_RH130413_185_186bp chr7 + 109198277 109198462 185
5044108_RH130414_180_181bp chr5 + 62964955 62965135 180
5044110_RH130415_192_193bp chrX + 75562499 75562691 192
5044112_RH130417_181_182bp chr8 + 85274534 85274715 181
5044114_RH130418_205_206bp chr5 + 65243725 65243930 205
5044116_RH130419_188_730bp chr12 + 50770775 50771504 729
5044118_RH130420_199_200bp chr20 + 28390738 28390937 199
5044120_RH130421_208_209bp chr11 + 89931642 89931850 208
5044122_RH130422_214_215bp chr7 + 48635641 48635855 214
5044124_RH130423_185_186bp chr11 + 45325798 45325983 185
5044126_RH130425_203_205bp chr20 + 10685680 10685884 204
5044128_RH130426_150_151bp chr10 + 4920922 4921072 150
5044130_RH130427_214_215bp chr14 + 43138252 43138466 214
5044132_RH130428_187_188bp chr3 + 27571499 27571686 187
5044134_RH130429_180_181bp chr5 + 126437171 126437351 180
5044136_RH130430_200_332bp chr6 + 58656938 58657269 331
5044138_RH130431_220_221bp chr7 + 115241495 115241715 220
5044140_RH130433_201_202bp chr17 + 51728669 51728870 201
5044142_RH130434_0_193bp chr14 + 101009779 101009971 192
5044144_RH130435_220_221bp chr19 + 45477517 45477737 220
5044146_RH130436_200_201bp chr19 + 54608089 54608289 200
5044148_RH130437_181_182bp chrX + 17296762 17296943 181
5044152_RH130439_218_219bp chr14 + 41236274 41236492 218
5044154_RH130441_204_205bp chr20 + 17367041 17367245 204
5044156_RH130442_203_204bp chr19 + 9926121 9926324 203
5044160_RH130444_197_198bp chr19 + 47620033 47620230 197
5044162_RH130445_198_200bp chr5 + 146714043 146714242 199
5044164_RH130446_158_159bp chr7 + 58114767 58114925 158
5044166_RH130447_195_196bp chr2 + 137672729 137672924 195
5044172_RH130451_180_181bp chr9 + 105887849 105888029 180
5044174_RH130452_214_215bp chr10 + 88558209 88558423 214
5044176_RH130453_216_217bp chr3 + 38314612 38314828 216
5044178_RH130454_191_192bp chrX + 141165249 141165440 191
5044180_RH130455_213_214bp chr1 + 88535218 88535431 213
5044184_RH130458_217_218bp chr5 + 139734077 139734294 217
5044186_RH130459_180_181bp chr4 + 15222350 15222530 180
5044188_RH130460_194_195bp chrX + 110110923 110111117 194
5044190_RH130461_189_190bp chr6 + 101226744 101226933 189
5044192_RH130462_181_182bp chr5 + 152738887 152739068 181
5044194_RH130463_154_155bp chr19 + 9353624 9353778 154
5044196_RH130464_197_198bp chr3 + 172414388 172414585 197
5044200_RH130467_212_213bp chr10 + 52881877 52882089 212
5044202_RH130468_183_184bp chr1 + 231679553 231679736 183
5044204_RH130469_181_182bp chr18 + 15653615 15653796 181
5044206_RH130470_214_272bp chr3 + 82676247 82676518 271
5044208_RH130471_182_183bp chr10 + 94874607 94874789 182
5044210_RH130472_216_217bp chr8 + 51526705 51526921 216
5044212_RH130474_194_195bp chr1 + 50044562 50044756 194
5044214_RH130475_191_192bp chr13 + 84702946 84703137 191
5044216_RH130476_181_182bp chr2 + 168791301 168791482 181
5044218_RH130477_220_221bp chr10 + 81816328 81816548 220
